Name,Platform,Profile URL,Followers,Engagement Rate,Niche,Content Themes,Contact Email,Website,Audience Age,Audience Gender,Audience Geography
Isla,TikTok,https://tiktok.com/@isla.vibes,78201,5.20%,Beauty & Fashion,"sustainable fashion hauls, capsule wardrobe styling",Not Found,Not Found,25-34,Balanced,Canada
Sarah,YouTube,https://youtube.com/@sarah.glow,8855,4.42%,Beauty & Fashion,"clean beauty product reviews, seasonal outfit lookbooks",sarah.collabs@talent-mgmt.co,Not Found,25-34,Balanced,UAE
Nina,YouTube,https://youtube.com/@nina.vibes,64110,3.77%,Beauty & Fashion,"GRWM (get ready with me), skincare routines",nina.collabs@gmail.com,Not Found,25-34,Balanced,UK
Kabir,TikTok,https://tiktok.com/@kabir.lab,85058,4.39%,Beauty & Fashion,"capsule wardrobe styling, skincare routines",kabir.collabs@creatormail.com,Not Found,25-34,55% Male,Australia
Sarah,YouTube,https://youtube.com/@sarah.studio,46669,2.04%,Beauty & Fashion,"seasonal outfit lookbooks, capsule wardrobe styling",sarah.collabs@talent-mgmt.co,Not Found,18-24,55% Male,Philippines
Chloe,Instagram,https://instagram.com/chloe.notes,48149,2.33%,Beauty & Fashion,"sustainable fashion hauls, drugstore beauty dupes",Not Found,Not Found,35-44,60% Female,US
James,TikTok,https://tiktok.com/@james.notes,51434,4.35%,Beauty & Fashion,"makeup tutorials, seasonal outfit lookbooks",james.collabs@gmail.com,Not Found,25-34,55% Male,Philippines
Ava,TikTok,https://tiktok.com/@ava.vibes,27292,3.24%,Beauty & Fashion,"sustainable fashion hauls, makeup tutorials",ava.collabs@talent-mgmt.co,Not Found,18-24,70% Female,Canada
Ruby,Instagram,https://instagram.com/ruby.life,29018,2.06%,Beauty & Fashion,"drugstore beauty dupes, skincare routines",Not Found,Not Found,18-24,55% Male,Canada
Kabir,TikTok,https://tiktok.com/@kabir.edit,29930,4.06%,Beauty & Fashion,"GRWM (get ready with me), clean beauty product reviews",kabir.collabs@creatormail.com,Not Found,25-34,55% Male,Australia
Diego,Instagram,https://instagram.com/diego.lab,32120,3.78%,Beauty & Fashion,"capsule wardrobe styling, sustainable fashion hauls",diego.collabs@talent-mgmt.co,Not Found,25-34,Balanced,India
Leo,YouTube,https://youtube.com/@leo.co,25728,2.81%,Beauty & Fashion,"sustainable fashion hauls, makeup tutorials",leo.collabs@outlook.com,Not Found,18-24,60% Female,UAE
Leo,TikTok,https://tiktok.com/@leo.vibes,35184,4.27%,Beauty & Fashion,"clean beauty product reviews, capsule wardrobe styling",leo.collabs@outlook.com,Not Found,35-44,70% Female,Germany
Diego,YouTube,https://youtube.com/@diego.vibes,37596,4.14%,Beauty & Fashion,"sustainable fashion hauls, seasonal outfit lookbooks",diego.collabs@gmail.com,Not Found,18-24,Balanced,UK
Ryan,YouTube,https://youtube.com/@ryan.edit,12698,3.50%,Beauty & Fashion,"capsule wardrobe styling, skincare routines",ryan.collabs@creatormail.com,Not Found,18-24,Balanced,UAE
Grace,Instagram,https://instagram.com/grace.studio,26353,2.78%,Beauty & Fashion,"GRWM (get ready with me), clean beauty product reviews",grace.collabs@outlook.com,Not Found,18-24,55% Male,Canada
James,Instagram,https://instagram.com/james.curated,39684,2.64%,Beauty & Fashion,"capsule wardrobe styling, drugstore beauty dupes",james.collabs@gmail.com,Not Found,25-34,55% Male,Canada
Maya,Instagram,https://instagram.com/maya.loop,85590,2.35%,Beauty & Fashion,"capsule wardrobe styling, sustainable fashion hauls",Not Found,Not Found,18-24,70% Female,Australia
Leo,TikTok,https://tiktok.com/@leo.daily,13858,3.44%,Beauty & Fashion,"GRWM (get ready with me), makeup tutorials",leo.collabs@gmail.com,Not Found,25-34,55% Male,Australia
