Name,Platform,Followers,Engagement Rate,Niche,Email,Profile URL,Content Theme,Status,Reasons,Data Source
Ruby,YouTube,32196,5.05%,Fitness,ruby.collabs@outlook.com,https://youtube.com/@ruby.daily,"mobility & recovery, marathon training vlogs",Failed,"Follower count 32,196 within micro-influencer range; Engagement rate 5.05% >= 2% threshold; Niche 'Fitness' != target 'Beauty & Fashion'; Geography 'India' in target markets",simulated_directory
Zara,Instagram,60745,2.68%,Beauty & Fashion,zara.collabs@outlook.com,https://instagram.com/zara.glow,"makeup tutorials, skincare routines",Passed,"Niche matches target (Beauty & Fashion); Follower count 60,745 within micro-influencer range; Engagement rate 2.68% >= 2% threshold; Geography 'Australia' in target markets",simulated_directory
Freya,YouTube,13672,4.89%,Parenting,Not Found,https://youtube.com/@freya.diaries,"postpartum life updates, meal prep for kids",Failed,"Follower count 13,672 within micro-influencer range; Engagement rate 4.89% >= 2% threshold; Niche 'Parenting' != target 'Beauty & Fashion'; Geography 'India' in target markets",simulated_directory
Layla,Instagram,20273,2.75%,Fintech,layla.collabs@talent-mgmt.co,https://instagram.com/layla.diaries,"personal budgeting tips, credit score hacks",Failed,"Follower count 20,273 within micro-influencer range; Engagement rate 2.75% >= 2% threshold; Niche 'Fintech' != target 'Beauty & Fashion'; Geography 'Canada' in target markets",simulated_directory
Freya,Instagram,34609,2.89%,Beauty & Fashion,freya.collabs@talent-mgmt.co,https://instagram.com/freya.edit,"capsule wardrobe styling, sustainable fashion hauls",Passed,"Niche matches target (Beauty & Fashion); Follower count 34,609 within micro-influencer range; Engagement rate 2.89% >= 2% threshold; Geography 'Canada' in target markets",simulated_directory
Diego,Instagram,34543,0.97%,Beauty & Fashion,diego.collabs@gmail.com,https://instagram.com/diego.life,"GRWM (get ready with me), seasonal outfit lookbooks",Failed,"Niche matches target (Beauty & Fashion); Follower count 34,543 within micro-influencer range; Engagement rate 0.97% below 2% threshold; Geography 'Germany' outside primary target markets (soft flag, non-blocking)",simulated_directory
Ava,YouTube,19813,3.85%,Beauty & Fashion,Not Found,https://youtube.com/@ava.daily,"drugstore beauty dupes, GRWM (get ready with me)",Passed,"Niche matches target (Beauty & Fashion); Follower count 19,813 within micro-influencer range; Engagement rate 3.85% >= 2% threshold; Geography 'UAE' outside primary target markets (soft flag, non-blocking)",simulated_directory
Liam,TikTok,34446,2.88%,Beauty & Fashion,liam.collabs@gmail.com,https://tiktok.com/@liam.daily,"clean beauty product reviews, drugstore beauty dupes",Passed,"Niche matches target (Beauty & Fashion); Follower count 34,446 within micro-influencer range; Engagement rate 2.88% >= 2% threshold; Geography 'Canada' in target markets",simulated_directory
Elena,YouTube,62796,4.46%,Beauty & Fashion,elena.collabs@talent-mgmt.co,https://youtube.com/@elena.diaries,"seasonal outfit lookbooks, skincare routines",Passed,"Niche matches target (Beauty & Fashion); Follower count 62,796 within micro-influencer range; Engagement rate 4.46% >= 2% threshold; Geography 'Australia' in target markets",simulated_directory
Sarah,TikTok,60968,3.05%,Beauty & Fashion,Not Found,https://tiktok.com/@sarah.edit,"capsule wardrobe styling, skincare routines",Passed,"Niche matches target (Beauty & Fashion); Follower count 60,968 within micro-influencer range; Engagement rate 3.05% >= 2% threshold; Geography 'Germany' outside primary target markets (soft flag, non-blocking)",simulated_directory
Isla,TikTok,78201,5.20%,Beauty & Fashion,Not Found,https://tiktok.com/@isla.vibes,"sustainable fashion hauls, capsule wardrobe styling",Passed,"Niche matches target (Beauty & Fashion); Follower count 78,201 within micro-influencer range; Engagement rate 5.20% >= 2% threshold; Geography 'Canada' in target markets",simulated_directory
Sarah,YouTube,8855,4.42%,Beauty & Fashion,sarah.collabs@talent-mgmt.co,https://youtube.com/@sarah.glow,"clean beauty product reviews, seasonal outfit lookbooks",Passed,"Niche matches target (Beauty & Fashion); Follower count 8,855 within micro-influencer range; Engagement rate 4.42% >= 2% threshold; Geography 'UAE' outside primary target markets (soft flag, non-blocking)",simulated_directory
Nina,YouTube,64110,3.77%,Beauty & Fashion,nina.collabs@gmail.com,https://youtube.com/@nina.vibes,"GRWM (get ready with me), skincare routines",Passed,"Niche matches target (Beauty & Fashion); Follower count 64,110 within micro-influencer range; Engagement rate 3.77% >= 2% threshold; Geography 'UK' in target markets",simulated_directory
Kabir,TikTok,85058,4.39%,Beauty & Fashion,kabir.collabs@creatormail.com,https://tiktok.com/@kabir.lab,"capsule wardrobe styling, skincare routines",Passed,"Niche matches target (Beauty & Fashion); Follower count 85,058 within micro-influencer range; Engagement rate 4.39% >= 2% threshold; Geography 'Australia' in target markets",simulated_directory
Ryan,Instagram,20785,1.87%,Beauty & Fashion,ryan.collabs@outlook.com,https://instagram.com/ryan.co,"skincare routines, capsule wardrobe styling",Failed,"Niche matches target (Beauty & Fashion); Follower count 20,785 within micro-influencer range; Engagement rate 1.87% below 2% threshold; Geography 'Australia' in target markets",simulated_directory
Sarah,YouTube,46669,2.04%,Beauty & Fashion,sarah.collabs@talent-mgmt.co,https://youtube.com/@sarah.studio,"seasonal outfit lookbooks, capsule wardrobe styling",Passed,"Niche matches target (Beauty & Fashion); Follower count 46,669 within micro-influencer range; Engagement rate 2.04% >= 2% threshold; Geography 'Philippines' outside primary target markets (soft flag, non-blocking)",simulated_directory
Ruby,TikTok,18627,4.98%,Lifestyle,Not Found,https://tiktok.com/@ruby.curated,"travel diaries, day-in-the-life vlogs",Failed,"Follower count 18,627 within micro-influencer range; Engagement rate 4.98% >= 2% threshold; Niche 'Lifestyle' != target 'Beauty & Fashion'; Geography 'UK' in target markets",simulated_directory
Omar,TikTok,46532,5.09%,Lifestyle,omar.collabs@gmail.com,https://tiktok.com/@omar.glow,"travel diaries, day-in-the-life vlogs",Failed,"Follower count 46,532 within micro-influencer range; Engagement rate 5.09% >= 2% threshold; Niche 'Lifestyle' != target 'Beauty & Fashion'; Geography 'UK' in target markets",simulated_directory
Chloe,Instagram,48149,2.33%,Beauty & Fashion,Not Found,https://instagram.com/chloe.notes,"sustainable fashion hauls, drugstore beauty dupes",Passed,"Niche matches target (Beauty & Fashion); Follower count 48,149 within micro-influencer range; Engagement rate 2.33% >= 2% threshold; Geography 'US' in target markets",simulated_directory
James,TikTok,51434,4.35%,Beauty & Fashion,james.collabs@gmail.com,https://tiktok.com/@james.notes,"makeup tutorials, seasonal outfit lookbooks",Passed,"Niche matches target (Beauty & Fashion); Follower count 51,434 within micro-influencer range; Engagement rate 4.35% >= 2% threshold; Geography 'Philippines' outside primary target markets (soft flag, non-blocking)",simulated_directory
Ava,TikTok,27292,3.24%,Beauty & Fashion,ava.collabs@talent-mgmt.co,https://tiktok.com/@ava.vibes,"sustainable fashion hauls, makeup tutorials",Passed,"Niche matches target (Beauty & Fashion); Follower count 27,292 within micro-influencer range; Engagement rate 3.24% >= 2% threshold; Geography 'Canada' in target markets",simulated_directory
Noah,Instagram,62841,2.41%,Parenting,noah.collabs@talent-mgmt.co,https://instagram.com/noah.loop,"meal prep for kids, toddler routines",Failed,"Follower count 62,841 within micro-influencer range; Engagement rate 2.41% >= 2% threshold; Niche 'Parenting' != target 'Beauty & Fashion'; Geography 'India' in target markets",simulated_directory
Ruby,Instagram,29018,2.06%,Beauty & Fashion,Not Found,https://instagram.com/ruby.life,"drugstore beauty dupes, skincare routines",Passed,"Niche matches target (Beauty & Fashion); Follower count 29,018 within micro-influencer range; Engagement rate 2.06% >= 2% threshold; Geography 'Canada' in target markets",simulated_directory
Kabir,TikTok,29930,4.06%,Beauty & Fashion,kabir.collabs@creatormail.com,https://tiktok.com/@kabir.edit,"GRWM (get ready with me), clean beauty product reviews",Passed,"Niche matches target (Beauty & Fashion); Follower count 29,930 within micro-influencer range; Engagement rate 4.06% >= 2% threshold; Geography 'Australia' in target markets",simulated_directory
Diego,Instagram,32120,3.78%,Beauty & Fashion,diego.collabs@talent-mgmt.co,https://instagram.com/diego.lab,"capsule wardrobe styling, sustainable fashion hauls",Passed,"Niche matches target (Beauty & Fashion); Follower count 32,120 within micro-influencer range; Engagement rate 3.78% >= 2% threshold; Geography 'India' in target markets",simulated_directory
Leo,YouTube,25728,2.81%,Beauty & Fashion,leo.collabs@outlook.com,https://youtube.com/@leo.co,"sustainable fashion hauls, makeup tutorials",Passed,"Niche matches target (Beauty & Fashion); Follower count 25,728 within micro-influencer range; Engagement rate 2.81% >= 2% threshold; Geography 'UAE' outside primary target markets (soft flag, non-blocking)",simulated_directory
Leo,TikTok,35184,4.27%,Beauty & Fashion,leo.collabs@outlook.com,https://tiktok.com/@leo.vibes,"clean beauty product reviews, capsule wardrobe styling",Passed,"Niche matches target (Beauty & Fashion); Follower count 35,184 within micro-influencer range; Engagement rate 4.27% >= 2% threshold; Geography 'Germany' outside primary target markets (soft flag, non-blocking)",simulated_directory
Amara,Instagram,56152,1.90%,Beauty & Fashion,amara.collabs@creatormail.com,https://instagram.com/amara.glow,"skincare routines, makeup tutorials",Failed,"Niche matches target (Beauty & Fashion); Follower count 56,152 within micro-influencer range; Engagement rate 1.90% below 2% threshold; Geography 'Australia' in target markets",simulated_directory
Sofia,Instagram,25176,1.72%,Beauty & Fashion,Not Found,https://instagram.com/sofia.edit,"skincare routines, clean beauty product reviews",Failed,"Niche matches target (Beauty & Fashion); Follower count 25,176 within micro-influencer range; Engagement rate 1.72% below 2% threshold; Geography 'US' in target markets",simulated_directory
Isla,YouTube,24027,1.98%,Beauty & Fashion,isla.collabs@talent-mgmt.co,https://youtube.com/@isla.daily,"clean beauty product reviews, sustainable fashion hauls",Failed,"Niche matches target (Beauty & Fashion); Follower count 24,027 within micro-influencer range; Engagement rate 1.98% below 2% threshold; Geography 'US' in target markets",simulated_directory
Zara,TikTok,39808,4.51%,Parenting,zara.collabs@outlook.com,https://tiktok.com/@zara.studio,"meal prep for kids, postpartum life updates",Failed,"Follower count 39,808 within micro-influencer range; Engagement rate 4.51% >= 2% threshold; Niche 'Parenting' != target 'Beauty & Fashion'; Geography 'Canada' in target markets",simulated_directory
Liam,TikTok,36520,3.54%,Parenting,liam.collabs@creatormail.com,https://tiktok.com/@liam.vibes,"toddler routines, postpartum life updates",Failed,"Follower count 36,520 within micro-influencer range; Engagement rate 3.54% >= 2% threshold; Niche 'Parenting' != target 'Beauty & Fashion'; Geography 'Canada' in target markets",simulated_directory
Diego,YouTube,37596,4.14%,Beauty & Fashion,diego.collabs@gmail.com,https://youtube.com/@diego.vibes,"sustainable fashion hauls, seasonal outfit lookbooks",Passed,"Niche matches target (Beauty & Fashion); Follower count 37,596 within micro-influencer range; Engagement rate 4.14% >= 2% threshold; Geography 'UK' in target markets",simulated_directory
Nina,YouTube,24869,4.33%,Crypto,nina.collabs@outlook.com,https://youtube.com/@nina.vibes,"DeFi explainers, NFT project reviews",Failed,"Follower count 24,869 within micro-influencer range; Engagement rate 4.33% >= 2% threshold; Niche 'Crypto' != target 'Beauty & Fashion'; Geography 'US' in target markets",simulated_directory
Layla,Instagram,12923,1.28%,Beauty & Fashion,Not Found,https://instagram.com/layla.life,"clean beauty product reviews, skincare routines",Failed,"Niche matches target (Beauty & Fashion); Follower count 12,923 within micro-influencer range; Engagement rate 1.28% below 2% threshold; Geography 'India' in target markets",simulated_directory
Maya,YouTube,54075,4.73%,Technology,maya.collabs@gmail.com,https://youtube.com/@maya.lab,"app review shorts, gadget unboxings",Failed,"Follower count 54,075 within micro-influencer range; Engagement rate 4.73% >= 2% threshold; Niche 'Technology' != target 'Beauty & Fashion'; Geography 'Germany' outside primary target markets (soft flag, non-blocking)",simulated_directory
Ryan,YouTube,12698,3.50%,Beauty & Fashion,ryan.collabs@creatormail.com,https://youtube.com/@ryan.edit,"capsule wardrobe styling, skincare routines",Passed,"Niche matches target (Beauty & Fashion); Follower count 12,698 within micro-influencer range; Engagement rate 3.50% >= 2% threshold; Geography 'UAE' outside primary target markets (soft flag, non-blocking)",simulated_directory
Priya,Instagram,21368,1.22%,Beauty & Fashion,priya.collabs@gmail.com,https://instagram.com/priya.studio,"sustainable fashion hauls, seasonal outfit lookbooks",Failed,"Niche matches target (Beauty & Fashion); Follower count 21,368 within micro-influencer range; Engagement rate 1.22% below 2% threshold; Geography 'Germany' outside primary target markets (soft flag, non-blocking)",simulated_directory
Sarah,Instagram,36513,4.44%,Fitness,sarah.collabs@talent-mgmt.co,https://instagram.com/sarah.edit,"mobility & recovery, home workout routines",Failed,"Follower count 36,513 within micro-influencer range; Engagement rate 4.44% >= 2% threshold; Niche 'Fitness' != target 'Beauty & Fashion'; Geography 'Philippines' outside primary target markets (soft flag, non-blocking)",simulated_directory
Liam,YouTube,29993,3.82%,Crypto,Not Found,https://youtube.com/@liam.daily,"market breakdown threads, DeFi explainers",Failed,"Follower count 29,993 within micro-influencer range; Engagement rate 3.82% >= 2% threshold; Niche 'Crypto' != target 'Beauty & Fashion'; Geography 'UK' in target markets",simulated_directory
Diego,Instagram,24862,1.10%,Beauty & Fashion,diego.collabs@talent-mgmt.co,https://instagram.com/diego.edit,"GRWM (get ready with me), clean beauty product reviews",Failed,"Niche matches target (Beauty & Fashion); Follower count 24,862 within micro-influencer range; Engagement rate 1.10% below 2% threshold; Geography 'India' in target markets",simulated_directory
Grace,Instagram,26353,2.78%,Beauty & Fashion,grace.collabs@outlook.com,https://instagram.com/grace.studio,"GRWM (get ready with me), clean beauty product reviews",Passed,"Niche matches target (Beauty & Fashion); Follower count 26,353 within micro-influencer range; Engagement rate 2.78% >= 2% threshold; Geography 'Canada' in target markets",simulated_directory
James,Instagram,39684,2.64%,Beauty & Fashion,james.collabs@gmail.com,https://instagram.com/james.curated,"capsule wardrobe styling, drugstore beauty dupes",Passed,"Niche matches target (Beauty & Fashion); Follower count 39,684 within micro-influencer range; Engagement rate 2.64% >= 2% threshold; Geography 'Canada' in target markets",simulated_directory
Maya,Instagram,85590,2.35%,Beauty & Fashion,Not Found,https://instagram.com/maya.loop,"capsule wardrobe styling, sustainable fashion hauls",Passed,"Niche matches target (Beauty & Fashion); Follower count 85,590 within micro-influencer range; Engagement rate 2.35% >= 2% threshold; Geography 'Australia' in target markets",simulated_directory
Liam,Instagram,21811,1.90%,Beauty & Fashion,liam.collabs@gmail.com,https://instagram.com/liam.glow,"seasonal outfit lookbooks, makeup tutorials",Failed,"Niche matches target (Beauty & Fashion); Follower count 21,811 within micro-influencer range; Engagement rate 1.90% below 2% threshold; Geography 'Germany' outside primary target markets (soft flag, non-blocking)",simulated_directory
Leo,TikTok,13858,3.44%,Beauty & Fashion,leo.collabs@gmail.com,https://tiktok.com/@leo.daily,"GRWM (get ready with me), makeup tutorials",Passed,"Niche matches target (Beauty & Fashion); Follower count 13,858 within micro-influencer range; Engagement rate 3.44% >= 2% threshold; Geography 'Australia' in target markets",simulated_directory
