Name,Platform,Contact Email,Email Pitch,Instagram DM
Sarah,YouTube,sarah.collabs@talent-mgmt.co,"Hi Sarah, your seasonal outfit lookbooks content has such a distinct style, and think your established beauty & fashion audience would be a great fit for our brand. We'd love to explore an affiliate campaign with a bespoke discount code together -- we can offer a flat sponsorship fee plus usage rights bonus. Your style feels authentic and aligned with what we're building, and we think your followers would genuinely connect with the product. Would love to hop on a short call to walk through the specifics if you're interested.",Hi Sarah! Really enjoyed your recent seasonal outfit lookbooks. Your beauty & fashion audience feels like a great fit for a collab -- interested?
Chloe,Instagram,Not Found,(skipped - no valid email),"Hey Chloe, your sustainable fashion hauls posts are great! Your beauty & fashion audience feels like a great fit for a collab -- interested?"
James,TikTok,james.collabs@gmail.com,"Hey James, loved your take on makeup tutorials, and think your established beauty & fashion audience would be a great fit for our brand. We'd love to explore a barter collaboration with our latest product line together -- we can offer a flat sponsorship fee plus usage rights bonus. Your style feels authentic and aligned with what we're building, and we think your followers would genuinely connect with the product. Would love to hop on a short call to walk through the specifics if you're interested.","Hey James, your makeup tutorials content stood out to us! Your beauty & fashion audience feels like a great fit for a collab -- interested?"
Ava,TikTok,ava.collabs@talent-mgmt.co,"Hi Ava, I've been following your sustainable fashion hauls content, and think your established beauty & fashion audience would be a great fit for our brand. We'd love to explore a sponsored content placement together -- we can offer a flat sponsorship fee plus usage rights bonus. Your style feels authentic and aligned with what we're building, and we think your followers would genuinely connect with the product. Would you be open to a quick chat this week to explore details and see if it's a fit for your content.","Hi Ava, loved your sustainable fashion hauls content! Your beauty & fashion audience feels like a great fit for a collab -- interested?"
Ruby,Instagram,Not Found,(skipped - no valid email),"Hey Ruby, your drugstore beauty dupes content stood out to us! Your beauty & fashion audience feels like a great fit for a collab -- interested?"
Kabir,TikTok,kabir.collabs@creatormail.com,"Hi Kabir, your recent GRWM (get ready with me) posts caught our eye, and think your established beauty & fashion audience would be a great fit for our brand. We'd love to explore a giveaway collaboration for your audience together -- we can offer long-term partnership potential beyond a single post. Your style feels authentic and aligned with what we're building, and we think your followers would genuinely connect with the product. Let me know if you'd like to hear more -- happy to share full details whenever works for.","Hey Kabir, your GRWM (get ready with me) content stood out to us! Your beauty & fashion audience feels like a great fit for a collab -- interested?"
Diego,Instagram,diego.collabs@talent-mgmt.co,"Hi Diego, your recent capsule wardrobe styling posts caught our eye, and think your established beauty & fashion audience would be a great fit for our brand. We'd love to explore a barter collaboration with our latest product line together -- we can offer a commission structure that scales with performance. Your style feels authentic and aligned with what we're building, and we think your followers would genuinely connect with the product. Would you be open to a quick chat this week to explore details and see if it's a.",Hi Diego! Really enjoyed your recent capsule wardrobe styling. Your beauty & fashion audience feels like a great fit for a collab -- interested?
Leo,YouTube,leo.collabs@outlook.com,"Hi Leo, your sustainable fashion hauls content has such a distinct style, and think your established beauty & fashion audience would be a great fit for our brand. We'd love to explore a barter collaboration with our latest product line together -- we can offer early access to our new product drop. Your style feels authentic and aligned with what we're building, and we think your followers would genuinely connect with the product. Would you be open to a quick chat this week to explore details and see if it's.","Hi Leo, loved your sustainable fashion hauls content! Your beauty & fashion audience feels like a great fit for a collab -- interested?"
Leo,TikTok,leo.collabs@outlook.com,"Hi Leo, I've been following your clean beauty product reviews content, and think your established beauty & fashion audience would be a great fit for our brand. We'd love to explore an affiliate campaign with a bespoke discount code together -- we can offer a dedicated affiliate link with real-time tracking. Your style feels authentic and aligned with what we're building, and we think your followers would genuinely connect with the product. Would you be open to a quick chat this week to explore details and see if it's a.",Hi Leo! Really enjoyed your recent clean beauty product reviews. Your beauty & fashion audience feels like a great fit for a collab -- interested?
Diego,YouTube,diego.collabs@gmail.com,"Hi Diego, I've been following your sustainable fashion hauls content, and think your established beauty & fashion audience would be a great fit for our brand. We'd love to explore a giveaway collaboration for your audience together -- we can offer a dedicated affiliate link with real-time tracking. Your style feels authentic and aligned with what we're building, and we think your followers would genuinely connect with the product. Would love to hop on a short call to walk through the specifics if you're interested.","Hi Diego, loved your sustainable fashion hauls content! Your beauty & fashion audience feels like a great fit for a collab -- interested?"
Ryan,YouTube,ryan.collabs@creatormail.com,"Hi Ryan, your recent capsule wardrobe styling posts caught our eye, and think your growing beauty & fashion audience would be a great fit for our brand. We'd love to explore a giveaway collaboration for your audience together -- we can offer long-term partnership potential beyond a single post. Your style feels authentic and aligned with what we're building, and we think your followers would genuinely connect with the product. Let me know if you'd like to hear more -- happy to share full details whenever works for you.","Hi Ryan, loved your capsule wardrobe styling content! Your beauty & fashion audience feels like a great fit for a collab -- interested?"
Grace,Instagram,grace.collabs@outlook.com,"Hi Grace, I've been following your GRWM (get ready with me) content, and think your established beauty & fashion audience would be a great fit for our brand. We'd love to explore a giveaway collaboration for your audience together -- we can offer a commission structure that scales with performance. Your style feels authentic and aligned with what we're building, and we think your followers would genuinely connect with the product. Would love to hop on a short call to walk through the specifics if you're interested.","Hey Grace, your GRWM (get ready with me) posts are great! Your beauty & fashion audience feels like a great fit for a collab -- interested?"
James,Instagram,james.collabs@gmail.com,"Hi James, your recent capsule wardrobe styling posts caught our eye, and think your established beauty & fashion audience would be a great fit for our brand. We'd love to explore a paid UGC content package together -- we can offer a flat sponsorship fee plus usage rights bonus. Your style feels authentic and aligned with what we're building, and we think your followers would genuinely connect with the product. Let me know if you'd like to hear more -- happy to share full details whenever works for you.","Hey James, your capsule wardrobe styling posts are great! Your beauty & fashion audience feels like a great fit for a collab -- interested?"
Maya,Instagram,Not Found,(skipped - no valid email),"Hey Maya, your capsule wardrobe styling posts are great! Your beauty & fashion audience feels like a great fit for a collab -- interested?"
Leo,TikTok,leo.collabs@gmail.com,"Hi Leo, your GRWM (get ready with me) content has such a distinct style, and think your growing beauty & fashion audience would be a great fit for our brand. We'd love to explore our brand ambassador program together -- we can offer long-term partnership potential beyond a single post. Your style feels authentic and aligned with what we're building, and we think your followers would genuinely connect with the product. Let me know if you'd like to hear more -- happy to share full details whenever works for you.","Hey Leo, your GRWM (get ready with me) posts are great! Your beauty & fashion audience feels like a great fit for a collab -- interested?"
